country,date,cases,deaths,recovered,new_cases,new_deaths,new_recovered,growth_rate_pct,new_cases_7day,new_deaths_7day
Burundi,2021-06-09,4942,8,773,17.0,0.0,0.0,0.35,16.0,0.0
Burundi,2021-06-10,4960,8,773,18.0,0.0,0.0,0.36,17.0,0.0
Burundi,2021-06-11,4975,8,773,15.0,0.0,0.0,0.3,16.0,0.0
Burundi,2021-06-12,4995,8,773,20.0,0.0,0.0,0.4,16.0,0.0
Burundi,2021-06-13,5013,8,773,18.0,0.0,0.0,0.36,15.0,0.0
Burundi,2021-06-14,5026,8,773,13.0,0.0,0.0,0.26,14.0,0.0
Burundi,2021-06-15,5037,8,773,11.0,0.0,0.0,0.22,16.0,0.0
Burundi,2021-06-16,5082,8,773,45.0,0.0,0.0,0.89,20.0,0.0
Burundi,2021-06-17,5098,8,773,16.0,0.0,0.0,0.31,20.0,0.0
Burundi,2021-06-18,5121,8,773,23.0,0.0,0.0,0.45,21.0,0.0
Burundi,2021-06-19,5121,8,773,0.0,0.0,0.0,0.0,18.0,0.0
Burundi,2021-06-20,5121,8,773,0.0,0.0,0.0,0.0,15.0,0.0
Burundi,2021-06-21,5242,8,773,121.0,0.0,0.0,2.36,31.0,0.0
Burundi,2021-06-22,5273,8,773,31.0,0.0,0.0,0.59,34.0,0.0
Burundi,2021-06-23,5300,8,773,27.0,0.0,0.0,0.51,31.0,0.0
Burundi,2021-06-24,5334,8,773,34.0,0.0,0.0,0.64,34.0,0.0
Burundi,2021-06-25,5348,8,773,14.0,0.0,0.0,0.26,32.0,0.0
Burundi,2021-06-26,5348,8,773,0.0,0.0,0.0,0.0,32.0,0.0
Burundi,2021-06-27,5348,8,773,0.0,0.0,0.0,0.0,32.0,0.0
Burundi,2021-06-28,5423,8,773,75.0,0.0,0.0,1.4,26.0,0.0
Burundi,2021-06-29,5428,8,773,5.0,0.0,0.0,0.09,22.0,0.0
Burundi,2021-06-30,5452,8,773,24.0,0.0,0.0,0.44,22.0,0.0
Burundi,2021-07-01,5482,8,773,30.0,0.0,0.0,0.55,21.0,0.0
Burundi,2021-07-02,5494,8,773,12.0,0.0,0.0,0.22,21.0,0.0
Burundi,2021-07-03,5494,8,773,0.0,0.0,0.0,0.0,21.0,0.0
Burundi,2021-07-04,5494,8,773,0.0,0.0,0.0,0.0,21.0,0.0
Burundi,2021-07-05,5521,8,773,27.0,0.0,0.0,0.49,14.0,0.0
Burundi,2021-07-06,5535,8,773,14.0,0.0,0.0,0.25,15.0,0.0
Burundi,2021-07-07,5559,8,773,24.0,0.0,0.0,0.43,15.0,0.0
Burundi,2021-07-08,5585,8,773,26.0,0.0,0.0,0.47,15.0,0.0
Burundi,2021-07-09,5608,8,773,23.0,0.0,0.0,0.41,16.0,0.0
Burundi,2021-07-10,5608,8,773,0.0,0.0,0.0,0.0,16.0,0.0
Burundi,2021-07-11,5608,8,773,0.0,0.0,0.0,0.0,16.0,0.0
Burundi,2021-07-12,5686,8,773,78.0,0.0,0.0,1.39,24.0,0.0
Burundi,2021-07-13,5706,8,773,20.0,0.0,0.0,0.35,24.0,0.0
Burundi,2021-07-14,5723,8,773,17.0,0.0,0.0,0.3,23.0,0.0
Burundi,2021-07-15,5764,8,773,41.0,0.0,0.0,0.72,26.0,0.0
Burundi,2021-07-16,5802,8,773,38.0,0.0,0.0,0.66,28.0,0.0
Burundi,2021-07-17,5802,8,773,0.0,0.0,0.0,0.0,28.0,0.0
Burundi,2021-07-18,5802,8,773,0.0,0.0,0.0,0.0,28.0,0.0
Burundi,2021-07-19,5894,8,773,92.0,0.0,0.0,1.59,30.0,0.0
Burundi,2021-07-20,5942,8,773,48.0,0.0,0.0,0.81,34.0,0.0
Burundi,2021-07-21,5996,8,773,54.0,0.0,0.0,0.91,39.0,0.0
Burundi,2021-07-22,6018,8,773,22.0,0.0,0.0,0.37,36.0,0.0
Burundi,2021-07-23,6128,8,773,110.0,0.0,0.0,1.83,47.0,0.0
Burundi,2021-07-24,6128,8,773,0.0,0.0,0.0,0.0,47.0,0.0
Burundi,2021-07-25,6128,8,773,0.0,0.0,0.0,0.0,47.0,0.0
Burundi,2021-07-26,6573,8,773,445.0,0.0,0.0,7.26,97.0,0.0
Burundi,2021-07-27,6573,8,773,0.0,0.0,0.0,0.0,90.0,0.0
Burundi,2021-07-28,6715,9,773,142.0,1.0,0.0,2.16,103.0,0.0
Burundi,2021-07-29,6865,9,773,150.0,0.0,0.0,2.23,121.0,0.0
Burundi,2021-07-30,7080,9,773,215.0,0.0,0.0,3.13,136.0,0.0
Burundi,2021-07-31,7080,9,773,0.0,0.0,0.0,0.0,136.0,0.0
Burundi,2021-08-01,7080,9,773,0.0,0.0,0.0,0.0,136.0,0.0
Burundi,2021-08-02,7505,38,773,425.0,29.0,0.0,6.0,133.0,4.0
Burundi,2021-08-03,7518,38,773,13.0,0.0,0.0,0.17,135.0,4.0
Burundi,2021-08-04,7518,38,773,0.0,0.0,0.0,0.0,115.0,4.0
Burundi,2021-08-05,7714,38,0,196.0,0.0,-773.0,2.61,121.0,4.0
Burundi,2021-08-06,8088,38,0,374.0,0.0,0.0,4.85,144.0,4.0
Burundi,2021-08-07,8088,38,0,0.0,0.0,0.0,0.0,144.0,4.0
Burundi,2021-08-08,8088,38,0,0.0,0.0,0.0,0.0,144.0,4.0
Burundi,2021-08-09,8800,38,0,712.0,0.0,0.0,8.8,185.0,0.0
Burundi,2021-08-10,8800,38,0,0.0,0.0,0.0,0.0,183.0,0.0
Burundi,2021-08-11,9175,38,0,375.0,0.0,0.0,4.26,237.0,0.0
Burundi,2021-08-12,9408,38,0,233.0,0.0,0.0,2.54,242.0,0.0
Burundi,2021-08-13,9620,38,0,212.0,0.0,0.0,2.25,219.0,0.0
Burundi,2021-08-14,9620,38,0,0.0,0.0,0.0,0.0,219.0,0.0
Burundi,2021-08-15,9620,38,0,0.0,0.0,0.0,0.0,219.0,0.0
Burundi,2021-08-16,10103,38,0,483.0,0.0,0.0,5.02,186.0,0.0
Burundi,2021-08-17,10198,38,0,95.0,0.0,0.0,0.94,200.0,0.0
Burundi,2021-08-18,10198,38,0,0.0,0.0,0.0,0.0,146.0,0.0
Burundi,2021-08-19,10198,38,0,0.0,0.0,0.0,0.0,113.0,0.0
Burundi,2021-08-20,10791,38,0,593.0,0.0,0.0,5.81,167.0,0.0
Burundi,2021-08-21,10791,38,0,0.0,0.0,0.0,0.0,167.0,0.0
Burundi,2021-08-22,10791,38,0,0.0,0.0,0.0,0.0,167.0,0.0
Burundi,2021-08-23,10791,38,0,0.0,0.0,0.0,0.0,98.0,0.0
Burundi,2021-08-24,10791,38,0,0.0,0.0,0.0,0.0,85.0,0.0
Burundi,2021-08-25,11381,38,0,590.0,0.0,0.0,5.47,169.0,0.0
Burundi,2021-08-26,11599,38,0,218.0,0.0,0.0,1.92,200.0,0.0
Burundi,2021-08-27,11818,38,0,219.0,0.0,0.0,1.89,147.0,0.0
Burundi,2021-08-28,11994,38,0,176.0,0.0,0.0,1.49,172.0,0.0
Burundi,2021-08-29,11994,38,0,0.0,0.0,0.0,0.0,172.0,0.0
Burundi,2021-08-30,11994,38,0,0.0,0.0,0.0,0.0,172.0,0.0
Burundi,2021-08-31,11994,38,0,0.0,0.0,0.0,0.0,172.0,0.0
Burundi,2021-09-01,12585,38,0,591.0,0.0,0.0,4.93,172.0,0.0
Burundi,2021-09-02,12585,38,0,0.0,0.0,0.0,0.0,141.0,0.0
Burundi,2021-09-03,12585,38,0,0.0,0.0,0.0,0.0,110.0,0.0
Burundi,2021-09-04,12585,38,0,0.0,0.0,0.0,0.0,84.0,0.0
Burundi,2021-09-05,12585,38,0,0.0,0.0,0.0,0.0,84.0,0.0
Burundi,2021-09-06,12585,38,0,0.0,0.0,0.0,0.0,84.0,0.0
Burundi,2021-09-07,12585,38,0,0.0,0.0,0.0,0.0,84.0,0.0
Burundi,2021-09-08,12585,38,0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2021-09-09,12585,38,0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2021-09-10,14047,38,0,1462.0,0.0,0.0,11.62,209.0,0.0
Burundi,2021-09-11,14047,38,0,0.0,0.0,0.0,0.0,209.0,0.0
Burundi,2021-09-12,14047,38,0,0.0,0.0,0.0,0.0,209.0,0.0
Burundi,2021-09-13,14189,38,0,142.0,0.0,0.0,1.01,229.0,0.0
Burundi,2021-09-14,14189,38,0,0.0,0.0,0.0,0.0,229.0,0.0
Burundi,2021-09-15,14189,38,0,0.0,0.0,0.0,0.0,229.0,0.0
Burundi,2021-09-16,14189,38,0,0.0,0.0,0.0,0.0,229.0,0.0
Burundi,2021-09-17,14189,38,0,0.0,0.0,0.0,0.0,20.0,0.0
Burundi,2021-09-18,14189,38,0,0.0,0.0,0.0,0.0,20.0,0.0
Burundi,2021-09-19,14189,38,0,0.0,0.0,0.0,0.0,20.0,0.0
Burundi,2021-09-20,14189,38,0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2021-09-21,14189,38,0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2021-09-22,16356,38,0,2167.0,0.0,0.0,15.27,310.0,0.0
Burundi,2021-09-23,16356,38,0,0.0,0.0,0.0,0.0,310.0,0.0
Burundi,2021-09-24,16356,38,0,0.0,0.0,0.0,0.0,310.0,0.0
Burundi,2021-09-25,16356,38,0,0.0,0.0,0.0,0.0,310.0,0.0
Burundi,2021-09-26,16356,38,0,0.0,0.0,0.0,0.0,310.0,0.0
Burundi,2021-09-27,16356,38,0,0.0,0.0,0.0,0.0,310.0,0.0
Burundi,2021-09-28,17505,38,0,1149.0,0.0,0.0,7.02,474.0,0.0
Burundi,2021-09-29,17505,38,0,0.0,0.0,0.0,0.0,164.0,0.0
Burundi,2021-09-30,17728,38,0,223.0,0.0,0.0,1.27,196.0,0.0
Burundi,2021-10-01,17979,38,0,251.0,0.0,0.0,1.42,232.0,0.0
Burundi,2021-10-02,18271,38,0,292.0,0.0,0.0,1.62,274.0,0.0
Burundi,2021-10-03,18271,38,0,0.0,0.0,0.0,0.0,274.0,0.0
Burundi,2021-10-04,18271,38,0,0.0,0.0,0.0,0.0,274.0,0.0
Burundi,2021-10-05,18600,38,0,329.0,0.0,0.0,1.8,156.0,0.0
Burundi,2021-10-06,18825,38,0,225.0,0.0,0.0,1.21,189.0,0.0
Burundi,2021-10-07,18972,38,0,147.0,0.0,0.0,0.78,178.0,0.0
Burundi,2021-10-08,19041,38,0,69.0,0.0,0.0,0.36,152.0,0.0
Burundi,2021-10-09,19041,38,0,0.0,0.0,0.0,0.0,110.0,0.0
Burundi,2021-10-10,19041,38,0,0.0,0.0,0.0,0.0,110.0,0.0
Burundi,2021-10-11,19257,38,0,216.0,0.0,0.0,1.13,141.0,0.0
Burundi,2021-10-12,19334,38,0,77.0,0.0,0.0,0.4,105.0,0.0
Burundi,2021-10-13,19441,38,0,107.0,0.0,0.0,0.55,88.0,0.0
Burundi,2021-10-14,19513,38,0,72.0,0.0,0.0,0.37,77.0,0.0
Burundi,2021-10-15,19555,38,0,42.0,0.0,0.0,0.22,73.0,0.0
Burundi,2021-10-16,19555,38,0,0.0,0.0,0.0,0.0,73.0,0.0
Burundi,2021-10-17,19555,38,0,0.0,0.0,0.0,0.0,73.0,0.0
Burundi,2021-10-18,19730,38,0,175.0,0.0,0.0,0.89,68.0,0.0
Burundi,2021-10-19,19745,38,0,15.0,0.0,0.0,0.08,59.0,0.0
Burundi,2021-10-20,19819,38,0,74.0,0.0,0.0,0.37,54.0,0.0
Burundi,2021-10-21,19867,38,0,48.0,0.0,0.0,0.24,51.0,0.0
Burundi,2021-10-22,19894,38,0,27.0,0.0,0.0,0.14,48.0,0.0
Burundi,2021-10-23,19894,38,0,0.0,0.0,0.0,0.0,48.0,0.0
Burundi,2021-10-24,19894,38,0,0.0,0.0,0.0,0.0,48.0,0.0
Burundi,2021-10-25,19945,38,0,51.0,0.0,0.0,0.26,31.0,0.0
Burundi,2021-10-26,19954,38,0,9.0,0.0,0.0,0.05,30.0,0.0
Burundi,2021-10-27,19988,38,0,34.0,0.0,0.0,0.17,24.0,0.0
Burundi,2021-10-28,20016,38,0,28.0,0.0,0.0,0.14,21.0,0.0
Burundi,2021-10-29,20039,38,0,23.0,0.0,0.0,0.11,21.0,0.0
Burundi,2021-10-30,20039,38,0,0.0,0.0,0.0,0.0,21.0,0.0
Burundi,2021-10-31,20039,38,0,0.0,0.0,0.0,0.0,21.0,0.0
Burundi,2021-11-01,20078,38,0,39.0,0.0,0.0,0.19,19.0,0.0
Burundi,2021-11-02,20087,38,0,9.0,0.0,0.0,0.04,19.0,0.0
Burundi,2021-11-03,20106,38,0,19.0,0.0,0.0,0.09,17.0,0.0
Burundi,2021-11-04,20106,38,0,0.0,0.0,0.0,0.0,13.0,0.0
Burundi,2021-11-05,20136,38,0,30.0,0.0,0.0,0.15,14.0,0.0
Burundi,2021-11-06,20136,38,0,0.0,0.0,0.0,0.0,14.0,0.0
Burundi,2021-11-07,20136,38,0,0.0,0.0,0.0,0.0,14.0,0.0
Burundi,2021-11-08,20162,38,0,26.0,0.0,0.0,0.13,12.0,0.0
Burundi,2021-11-09,20170,38,0,8.0,0.0,0.0,0.04,12.0,0.0
Burundi,2021-11-10,20200,38,0,30.0,0.0,0.0,0.15,13.0,0.0
Burundi,2021-11-11,20210,38,0,10.0,0.0,0.0,0.05,15.0,0.0
Burundi,2021-11-12,20221,38,0,11.0,0.0,0.0,0.05,12.0,0.0
Burundi,2021-11-13,20221,38,0,0.0,0.0,0.0,0.0,12.0,0.0
Burundi,2021-11-14,20221,38,0,0.0,0.0,0.0,0.0,12.0,0.0
Burundi,2021-11-15,20276,38,0,55.0,0.0,0.0,0.27,16.0,0.0
Burundi,2021-11-16,20282,38,0,6.0,0.0,0.0,0.03,16.0,0.0
Burundi,2021-11-17,20305,38,0,23.0,0.0,0.0,0.11,15.0,0.0
Burundi,2021-11-18,20321,38,0,16.0,0.0,0.0,0.08,16.0,0.0
Burundi,2021-11-19,20332,38,0,11.0,0.0,0.0,0.05,16.0,0.0
Burundi,2021-11-20,20332,38,0,0.0,0.0,0.0,0.0,16.0,0.0
Burundi,2021-11-21,20332,38,0,0.0,0.0,0.0,0.0,16.0,0.0
Burundi,2021-11-22,20349,38,0,17.0,0.0,0.0,0.08,10.0,0.0
Burundi,2021-11-23,20351,38,0,2.0,0.0,0.0,0.01,10.0,0.0
Burundi,2021-11-24,20351,38,0,0.0,0.0,0.0,0.0,7.0,0.0
Burundi,2021-11-25,20360,38,0,9.0,0.0,0.0,0.04,6.0,0.0
Burundi,2021-11-26,20386,38,0,26.0,0.0,0.0,0.13,8.0,0.0
Burundi,2021-11-27,20386,38,0,0.0,0.0,0.0,0.0,8.0,0.0
Burundi,2021-11-28,20386,38,0,0.0,0.0,0.0,0.0,8.0,0.0
Burundi,2021-11-29,20415,38,0,29.0,0.0,0.0,0.14,9.0,0.0
Burundi,2021-11-30,20415,38,0,0.0,0.0,0.0,0.0,9.0,0.0
Burundi,2021-12-01,20432,38,0,17.0,0.0,0.0,0.08,12.0,0.0
Burundi,2021-12-02,20439,38,0,7.0,0.0,0.0,0.03,11.0,0.0
Burundi,2021-12-03,20439,38,0,0.0,0.0,0.0,0.0,8.0,0.0
Burundi,2021-12-04,20439,38,0,0.0,0.0,0.0,0.0,8.0,0.0
Burundi,2021-12-05,20439,38,0,0.0,0.0,0.0,0.0,8.0,0.0
Burundi,2021-12-06,20473,38,0,34.0,0.0,0.0,0.17,8.0,0.0
Burundi,2021-12-07,20523,38,0,50.0,0.0,0.0,0.24,15.0,0.0
Burundi,2021-12-08,20523,38,0,0.0,0.0,0.0,0.0,13.0,0.0
Burundi,2021-12-09,20610,38,0,87.0,0.0,0.0,0.42,24.0,0.0
Burundi,2021-12-10,20666,38,0,56.0,0.0,0.0,0.27,32.0,0.0
Burundi,2021-12-11,20666,38,0,0.0,0.0,0.0,0.0,32.0,0.0
Burundi,2021-12-12,20666,38,0,0.0,0.0,0.0,0.0,32.0,0.0
Burundi,2021-12-13,20886,38,0,220.0,0.0,0.0,1.06,59.0,0.0
Burundi,2021-12-14,20886,38,0,0.0,0.0,0.0,0.0,52.0,0.0
Burundi,2021-12-15,21143,38,0,257.0,0.0,0.0,1.23,89.0,0.0
Burundi,2021-12-16,21422,38,0,279.0,0.0,0.0,1.32,116.0,0.0
Burundi,2021-12-17,21422,38,0,0.0,0.0,0.0,0.0,108.0,0.0
Burundi,2021-12-18,21422,38,0,0.0,0.0,0.0,0.0,108.0,0.0
Burundi,2021-12-19,21422,38,0,0.0,0.0,0.0,0.0,108.0,0.0
Burundi,2021-12-20,22639,38,0,1217.0,0.0,0.0,5.68,250.0,0.0
Burundi,2021-12-21,23009,38,0,370.0,0.0,0.0,1.63,303.0,0.0
Burundi,2021-12-22,23009,38,0,0.0,0.0,0.0,0.0,267.0,0.0
Burundi,2021-12-23,23657,38,0,648.0,0.0,0.0,2.82,319.0,0.0
Burundi,2021-12-24,23657,38,0,0.0,0.0,0.0,0.0,319.0,0.0
Burundi,2021-12-25,23657,38,0,0.0,0.0,0.0,0.0,319.0,0.0
Burundi,2021-12-26,23657,38,0,0.0,0.0,0.0,0.0,319.0,0.0
Burundi,2021-12-27,26224,38,0,2567.0,0.0,0.0,10.85,512.0,0.0
Burundi,2021-12-28,26999,38,0,775.0,0.0,0.0,2.96,570.0,0.0
Burundi,2021-12-29,27366,38,0,367.0,0.0,0.0,1.36,622.0,0.0
Burundi,2021-12-30,27366,38,0,0.0,0.0,0.0,0.0,530.0,0.0
Burundi,2021-12-31,27366,38,0,0.0,0.0,0.0,0.0,530.0,0.0
Burundi,2022-01-01,27366,38,0,0.0,0.0,0.0,0.0,530.0,0.0
Burundi,2022-01-02,27366,38,0,0.0,0.0,0.0,0.0,530.0,0.0
Burundi,2022-01-03,27366,38,0,0.0,0.0,0.0,0.0,163.0,0.0
Burundi,2022-01-04,32076,38,0,4710.0,0.0,0.0,17.21,725.0,0.0
Burundi,2022-01-05,32076,38,0,0.0,0.0,0.0,0.0,673.0,0.0
Burundi,2022-01-06,33551,38,0,1475.0,0.0,0.0,4.6,884.0,0.0
Burundi,2022-01-07,34722,38,0,1171.0,0.0,0.0,3.49,1051.0,0.0
Burundi,2022-01-08,34722,38,0,0.0,0.0,0.0,0.0,1051.0,0.0
Burundi,2022-01-09,34722,38,0,0.0,0.0,0.0,0.0,1051.0,0.0
Burundi,2022-01-10,35500,38,0,778.0,0.0,0.0,2.24,1162.0,0.0
Burundi,2022-01-11,35755,38,0,255.0,0.0,0.0,0.72,526.0,0.0
Burundi,2022-01-12,35755,38,0,0.0,0.0,0.0,0.0,526.0,0.0
Burundi,2022-01-13,36115,38,0,360.0,0.0,0.0,1.01,366.0,0.0
Burundi,2022-01-14,36257,38,0,142.0,0.0,0.0,0.39,219.0,0.0
Burundi,2022-01-15,36257,38,0,0.0,0.0,0.0,0.0,219.0,0.0
Burundi,2022-01-16,36257,38,0,0.0,0.0,0.0,0.0,219.0,0.0
Burundi,2022-01-17,36654,38,0,397.0,0.0,0.0,1.09,165.0,0.0
Burundi,2022-01-18,36736,38,0,82.0,0.0,0.0,0.22,140.0,0.0
Burundi,2022-01-19,36785,38,0,49.0,0.0,0.0,0.13,147.0,0.0
Burundi,2022-01-20,36868,38,0,83.0,0.0,0.0,0.23,108.0,0.0
Burundi,2022-01-21,36868,38,0,0.0,0.0,0.0,0.0,87.0,0.0
Burundi,2022-01-22,36868,38,0,0.0,0.0,0.0,0.0,87.0,0.0
Burundi,2022-01-23,36868,38,0,0.0,0.0,0.0,0.0,87.0,0.0
Burundi,2022-01-24,37042,38,0,174.0,0.0,0.0,0.47,55.0,0.0
Burundi,2022-01-25,37138,38,0,96.0,0.0,0.0,0.26,57.0,0.0
Burundi,2022-01-26,37170,38,0,32.0,0.0,0.0,0.09,55.0,0.0
Burundi,2022-01-27,37265,38,0,95.0,0.0,0.0,0.26,57.0,0.0
Burundi,2022-01-28,37299,38,0,34.0,0.0,0.0,0.09,62.0,0.0
Burundi,2022-01-29,37299,38,0,0.0,0.0,0.0,0.0,62.0,0.0
Burundi,2022-01-30,37299,38,0,0.0,0.0,0.0,0.0,62.0,0.0
Burundi,2022-01-31,37432,38,0,133.0,0.0,0.0,0.36,56.0,0.0
Burundi,2022-02-01,37432,38,0,0.0,0.0,0.0,0.0,42.0,0.0
Burundi,2022-02-02,37469,38,0,37.0,0.0,0.0,0.1,43.0,0.0
Burundi,2022-02-03,37562,38,0,93.0,0.0,0.0,0.25,42.0,0.0
Burundi,2022-02-04,37562,38,0,0.0,0.0,0.0,0.0,38.0,0.0
Burundi,2022-02-05,37562,38,0,0.0,0.0,0.0,0.0,38.0,0.0
Burundi,2022-02-06,37562,38,0,0.0,0.0,0.0,0.0,38.0,0.0
Burundi,2022-02-07,37742,38,0,180.0,0.0,0.0,0.48,44.0,0.0
Burundi,2022-02-08,37756,38,0,14.0,0.0,0.0,0.04,46.0,0.0
Burundi,2022-02-09,37756,38,0,0.0,0.0,0.0,0.0,41.0,0.0
Burundi,2022-02-10,37816,38,0,60.0,0.0,0.0,0.16,36.0,0.0
Burundi,2022-02-11,37856,38,0,40.0,0.0,0.0,0.11,42.0,0.0
Burundi,2022-02-12,37856,38,0,0.0,0.0,0.0,0.0,42.0,0.0
Burundi,2022-02-13,37856,38,0,0.0,0.0,0.0,0.0,42.0,0.0
Burundi,2022-02-14,37902,38,0,46.0,0.0,0.0,0.12,23.0,0.0
Burundi,2022-02-15,37923,38,0,21.0,0.0,0.0,0.06,24.0,0.0
Burundi,2022-02-16,37947,38,0,24.0,0.0,0.0,0.06,27.0,0.0
Burundi,2022-02-17,37947,38,0,0.0,0.0,0.0,0.0,19.0,0.0
Burundi,2022-02-18,37947,38,0,0.0,0.0,0.0,0.0,13.0,0.0
Burundi,2022-02-19,37947,38,0,0.0,0.0,0.0,0.0,13.0,0.0
Burundi,2022-02-20,37947,38,0,0.0,0.0,0.0,0.0,13.0,0.0
Burundi,2022-02-21,38011,38,0,64.0,0.0,0.0,0.17,16.0,0.0
Burundi,2022-02-22,38018,38,0,7.0,0.0,0.0,0.02,14.0,0.0
Burundi,2022-02-23,38027,38,0,9.0,0.0,0.0,0.02,11.0,0.0
Burundi,2022-02-24,38047,38,0,20.0,0.0,0.0,0.05,14.0,0.0
Burundi,2022-02-25,38063,38,0,16.0,0.0,0.0,0.04,17.0,0.0
Burundi,2022-02-26,38063,38,0,0.0,0.0,0.0,0.0,17.0,0.0
Burundi,2022-02-27,38063,38,0,0.0,0.0,0.0,0.0,17.0,0.0
Burundi,2022-02-28,38127,38,0,64.0,0.0,0.0,0.17,17.0,0.0
Burundi,2022-03-01,38127,38,0,0.0,0.0,0.0,0.0,16.0,0.0
Burundi,2022-03-02,38127,38,0,0.0,0.0,0.0,0.0,14.0,0.0
Burundi,2022-03-03,38134,38,0,7.0,0.0,0.0,0.02,12.0,0.0
Burundi,2022-03-04,38150,38,0,16.0,0.0,0.0,0.04,12.0,0.0
Burundi,2022-03-05,38150,38,0,0.0,0.0,0.0,0.0,12.0,0.0
Burundi,2022-03-06,38150,38,0,0.0,0.0,0.0,0.0,12.0,0.0
Burundi,2022-03-07,38178,38,0,28.0,0.0,0.0,0.07,7.0,0.0
Burundi,2022-03-08,38178,38,0,0.0,0.0,0.0,0.0,7.0,0.0
Burundi,2022-03-09,38209,38,0,31.0,0.0,0.0,0.08,12.0,0.0
Burundi,2022-03-10,38238,38,0,29.0,0.0,0.0,0.08,15.0,0.0
Burundi,2022-03-11,38248,38,0,10.0,0.0,0.0,0.03,14.0,0.0
Burundi,2022-03-12,38248,38,0,0.0,0.0,0.0,0.0,14.0,0.0
Burundi,2022-03-13,38248,38,0,0.0,0.0,0.0,0.0,14.0,0.0
Burundi,2022-03-14,38274,38,0,26.0,0.0,0.0,0.07,14.0,0.0
Burundi,2022-03-15,38279,38,0,5.0,0.0,0.0,0.01,14.0,0.0
Burundi,2022-03-16,38296,38,0,17.0,0.0,0.0,0.04,12.0,0.0
Burundi,2022-03-17,38296,38,0,0.0,0.0,0.0,0.0,8.0,0.0
Burundi,2022-03-18,38308,38,0,12.0,0.0,0.0,0.03,9.0,0.0
Burundi,2022-03-19,38308,38,0,0.0,0.0,0.0,0.0,9.0,0.0
Burundi,2022-03-20,38308,38,0,0.0,0.0,0.0,0.0,9.0,0.0
Burundi,2022-03-21,38372,38,0,64.0,0.0,0.0,0.17,14.0,0.0
Burundi,2022-03-22,38372,38,0,0.0,0.0,0.0,0.0,13.0,0.0
Burundi,2022-03-23,38406,38,0,34.0,0.0,0.0,0.09,16.0,0.0
Burundi,2022-03-24,38406,38,0,0.0,0.0,0.0,0.0,16.0,0.0
Burundi,2022-03-25,38440,38,0,34.0,0.0,0.0,0.09,19.0,0.0
Burundi,2022-03-26,38440,38,0,0.0,0.0,0.0,0.0,19.0,0.0
Burundi,2022-03-27,38440,38,0,0.0,0.0,0.0,0.0,19.0,0.0
Burundi,2022-03-28,38463,38,0,23.0,0.0,0.0,0.06,13.0,0.0
Burundi,2022-03-29,38482,38,0,19.0,0.0,0.0,0.05,16.0,0.0
Burundi,2022-03-30,38490,38,0,8.0,0.0,0.0,0.02,12.0,0.0
Burundi,2022-03-31,38509,38,0,19.0,0.0,0.0,0.05,15.0,0.0
Burundi,2022-04-01,38519,38,0,10.0,0.0,0.0,0.03,11.0,0.0
Burundi,2022-04-02,38519,38,0,0.0,0.0,0.0,0.0,11.0,0.0
Burundi,2022-04-03,38519,38,0,0.0,0.0,0.0,0.0,11.0,0.0
Burundi,2022-04-04,38588,38,0,69.0,0.0,0.0,0.18,18.0,0.0
Burundi,2022-04-05,38588,38,0,0.0,0.0,0.0,0.0,15.0,0.0
Burundi,2022-04-06,38609,38,0,21.0,0.0,0.0,0.05,17.0,0.0
Burundi,2022-04-07,38609,38,0,0.0,0.0,0.0,0.0,14.0,0.0
Burundi,2022-04-08,38663,38,0,54.0,0.0,0.0,0.14,21.0,0.0
Burundi,2022-04-09,38663,38,0,0.0,0.0,0.0,0.0,21.0,0.0
Burundi,2022-04-10,38663,38,0,0.0,0.0,0.0,0.0,21.0,0.0
Burundi,2022-04-11,38698,38,0,35.0,0.0,0.0,0.09,16.0,0.0
Burundi,2022-04-12,38698,38,0,0.0,0.0,0.0,0.0,16.0,0.0
Burundi,2022-04-13,38722,38,0,24.0,0.0,0.0,0.06,16.0,0.0
Burundi,2022-04-14,38722,38,0,0.0,0.0,0.0,0.0,16.0,0.0
Burundi,2022-04-15,38722,38,0,0.0,0.0,0.0,0.0,8.0,0.0
Burundi,2022-04-16,38722,38,0,0.0,0.0,0.0,0.0,8.0,0.0
Burundi,2022-04-17,38722,38,0,0.0,0.0,0.0,0.0,8.0,0.0
Burundi,2022-04-18,38722,38,0,0.0,0.0,0.0,0.0,3.0,0.0
Burundi,2022-04-19,38812,38,0,90.0,0.0,0.0,0.23,16.0,0.0
Burundi,2022-04-20,38812,38,0,0.0,0.0,0.0,0.0,13.0,0.0
Burundi,2022-04-21,38853,38,0,41.0,0.0,0.0,0.11,19.0,0.0
Burundi,2022-04-22,38887,38,0,34.0,0.0,0.0,0.09,24.0,0.0
Burundi,2022-04-23,38887,38,0,0.0,0.0,0.0,0.0,24.0,0.0
Burundi,2022-04-24,38887,38,0,0.0,0.0,0.0,0.0,24.0,0.0
Burundi,2022-04-25,39632,38,0,745.0,0.0,0.0,1.92,130.0,0.0
Burundi,2022-04-26,39634,38,0,2.0,0.0,0.0,0.01,117.0,0.0
Burundi,2022-04-27,39634,38,0,0.0,0.0,0.0,0.0,117.0,0.0
